351,-540
352,-229.0
353,-205.0
354,-367.0
355,-60.0
356,-168.0
357,-164.0
358,-323.0
359,-277.0
360,-52.0
361,-315.0
362,-259.0
363,-384.0
364,-458.0
365,-178.0
366,-532.0
367,-68.0
368,-400.0
369,-209.0
370,-137.0
371,-168.0
372,-820
373,95.0
374,-460.0
375,-265.0
376,-562.0
377,-1020
378,-203.0
379,-402.0
380,-520.0
381,-310.0
382,-610
383,-190.0
384,-566.0
385,-230.0
386,-18.0
387,-985.0
388,-148.0
389,-421.0
390,-273.0
391,-90.0
392,-454.0
393,-484.0
394,-144.0
395,5.0
396,-599.0
397,-11.0
398,-518.0
399,-165.0
400,-338.0
401,-78.0
402,-280.0
403,-67.0
404,-827.0
405,-78.0
406,-257.0
407,-229.0
408,-15.0
409,-240.0
410,-47.0
411,-580
412,-134.0
413,-218.0
414,130.0
415,-570.0
416,-131.0
417,-414.0
418,-824.0
419,-199.0
420,-171.0
421,-179.0
422,-719.0
423,-390.0
424,-444.0
425,-255.0
426,-43.0
427,-212.0
428,-335.0
429,-130.0
430,20.0
431,-290
432,-449.0
433,70.0
434,-148.0
435,-24.0
436,-359.0
437,-669.0
438,-327.0
439,-616.0
440,-228.0
441,-362.0
442,-337.0
443,-723.0
444,26.0
445,-451.0
446,-120.0
447,-566.0
448,71.0
449,-620
450,-322.0
451,-558.0
452,-879.0
453,-251.0
454,-418.0
455,-203.0
456,-610
457,-210.0
458,-436.0
459,-195.0
460,-190.0
461,-242.0
462,-193.0
463,-812.0
464,-231.0
465,-377.0
466,-576.0
467,-84.0
468,-1054.0
469,-553.0
470,5.0
471,-509.0
472,-570
473,-380.0
474,-360.0
475,-484.0
476,-380.0
477,-254.0
478,-800
479,-530
480,-166.0
481,-240.0
482,-181.0
483,-174.0
484,40.0
485,-179.0
486,-196.0
487,-261.0
488,-527.0
489,-377.0
490,-600
491,-32.0
492,-676.0
493,-216.0
494,-270.0
495,-772.0
496,-810
497,-763.0
498,-580
499,-469.0
500,-166.0
501,-768.0
502,-365.0
503,16.0
504,-395.0
505,-3.0
506,-216.0
507,-146.0
508,-482.0
509,-146.0
510,5.0
511,-113.0
512,-246.0
513,-18.0
514,-357.0
515,-220.0
516,14.0
517,-66.0
518,-540
519,-370.0
520,-485.0
521,-228.0
522,-280.0
523,4.0
524,-505.0
525,-178.0
526,-153.0
527,-253.0
528,-110.0
529,-173.0
530,-568.0
531,-203.0
532,-228.0
533,106.0
534,-175.0
535,-207.0
536,-610
537,-494.0
538,-285.0
539,-224.0
540,-565.0
541,-524.0
542,-370.0
543,-233.0
544,-723.0
545,-849.0
546,-162.0
547,-259.0
548,-18.0
549,-198.0
550,-264.0
551,-132.0
552,-219.0
553,-319.0
554,58.0
555,-446.0
556,11.0
557,-187.0
558,-274.0
559,-589.0
560,-216.0
561,-215.0
562,-515.0
563,-266.0
564,95.0
565,56.0
566,-19.0
567,-115.0
568,-103.0
569,-360.0
570,-169.0
571,31.0
572,50.0
573,-963.0
574,-350
575,-220.0
576,-44.0
577,-240.0
578,-7.0
579,-31.0
580,-148.0
581,59.0
582,-180.0
583,-295.0
584,41.0
585,-56.0
586,2.0
587,-262.0
588,-431.0
589,-50.0
590,1.0
591,-600
592,35.0
593,-269.0
594,-483.0
595,-772.0
596,6.0
597,-417.0
598,-536.0
599,-694.0
600,-336.0
601,-65.0
602,-349.0
603,-162.0
604,-517.0
605,-159.0
606,-182.0
607,-420.0
608,-562.0
609,-119.0
610,-436.0
611,-710.0
612,-222.0
613,43.0
614,-134.0
615,-266.0
616,-43.0
617,-219.0
618,-206.0
619,-367.0
620,-117.0
621,22.0
622,-553.0
623,-339.0
624,-305.0
625,-225.0
626,-471.0
627,-512.0
628,-250.0
629,-291.0
630,-136.0
631,-302.0
632,6.0
633,-948.0
634,-244.0
635,-248.0
636,-449.0
637,60.0
638,-259.0
639,-165.0
640,-260.0
641,-350.0
642,-60
643,-290.0
644,-415.0
645,2.0
646,-501.0
647,-268.0
648,-95.0
649,-231.0
650,-408.0
651,-568.0
652,-271.0
653,-278.0
654,-340
655,-19.0
656,-316.0
657,-546.0
658,-670
659,-355.0
660,-560
661,-350.0
662,-528.0
663,-290
664,-183.0
665,-49.0
666,-783.0
667,-570.0
668,26.0
669,-495.0
670,-460.0
671,-462.0
672,61.0
673,-36.0
674,-595.0
675,-290
676,-520.0
677,-418.0
678,-280.0
679,-126.0
680,-219.0
681,-10.0
682,-325.0
683,-560
684,-506.0
685,64.0
686,-274.0
687,-418.0
688,-119.0
689,-453.0
690,-216.0
691,-165.0
692,-18.0
693,-236.0
694,-400.0
695,-160.0
696,74.0
697,-105.0
698,-261.0
699,-119.0
700,-772.0
701,-534.0
702,-262.0
703,-535.0
704,-370.0
705,-331.0
706,-630.0
707,-270.0
708,-384.0
709,-301.0
710,-550
711,-637.0
712,-127.0
713,-540
714,-9.0
715,-273.0
716,-209.0
717,-252.0
718,-124.0
719,-514.0
720,-189.0
721,47.0
722,-270.0
723,-740.0
724,-235.0
725,-569.0
726,-238.0
727,-245.0
728,-291.0
729,-32.0
730,-1130
731,-408.0
732,-157.0
733,-290
734,-158.0
735,-430.0
736,-108.0
737,-299.0
738,-273.0
739,-486.0
740,-433.0
741,-548.0
742,-445.0
743,-113.0
744,-855.0
745,-253.0
746,-138.0
747,-446.0
748,-57.0
749,-290.0
750,-20.0
751,-234.0
752,-829.0
753,-170.0
754,-106.0
755,52.0
756,-289.0
757,-94.0
758,-183.0
759,-56.0
760,-13.0
761,-58.0
762,-282.0
763,-390.0
764,107.0
765,-869.0
766,-235.0
767,-64.0
768,-250.0
769,-560
770,1.0
771,-191.0
772,-140.0
773,-386.0
774,60.0
775,-885.0
776,-162.0
777,-402.0
778,-282.0
779,-237.0
780,-480.0
781,-286.0
782,-677.0
783,-250.0
784,-337.0
785,115.0
786,-298.0
787,-686.0
788,30.0
789,-295.0
790,-167.0
791,18.0
792,-391.0
793,-688.0
794,-106.0
795,-249.0
796,-387.0
797,-424.0
798,-844.0
799,-340.0
800,-473.0
801,-466.0
802,-360.0
803,-567.0
804,-28.0
805,-192.0
806,-363.0
807,-161.0
808,-142.0
809,-476.0
810,-199.0
811,-372.0
812,-1100
813,-255.0
814,-165.0
815,-143.0
816,-15.0
817,-39.0
818,-67.0
819,124.0
820,-12.0
821,-119.0
822,-455.0
823,-111.0
824,-449.0
825,-132.0
826,-342.0
827,-21.0
828,-257.0
829,-210.0
830,-379.0
831,-492.0
832,-840
833,-663.0
834,-350.0
835,-188.0
836,-284.0
837,-838.0
838,-520.0
839,-549.0
840,-350.0
841,-400.0
842,-212.0
843,-234.0
844,-531.0
845,-1100
846,-56.0
847,-250.0
848,-222.0
849,-27.0
850,-191.0
851,-607.0
852,36.0
853,-137.0
854,-204.0
855,24.0
856,-440.0
857,-89.0
858,-950.0
859,-700.0
860,-360.0
861,-330.0
862,-193.0
863,-1031.0
864,-261.0
865,-247.0
866,-200.0
867,-524.0
868,-246.0
869,-124.0
870,-287.0
871,98.0
872,-295.0
873,-240.0
874,-330.0
875,-454.0
876,-251.0
877,-183.0
878,-524.0
879,-385.0
880,-252.0
881,-12.0
882,-87.0
883,-477.0
884,-263.0
885,-86.0
886,-546.0
887,-251.0
888,-174.0
889,-124.0
890,-255.0
891,-320.0
892,-71.0
893,-202.0
894,-511.0
895,-181.0
896,-467.0
897,10.0
898,-294.0
899,-508.0
900,-248.0
901,-450.0
902,-220.0
903,-261.0
904,-496.0
905,-368.0
906,-508.0
907,-401.0
908,-474.0
909,-142.0
910,33.0
911,-74.0
912,-225.0
913,-38.0
914,-420.0
915,-455.0
916,-404.0
917,-226.0
918,3.0
919,-111.0
920,-807.0
921,-300.0
922,-435.0
923,-91.0
924,-221.0
925,-551.0
926,65.0
927,-276.0
928,35.0
929,-550
930,-263.0
931,-55.0
932,-132.0
933,-244.0
934,-559.0
935,-530
936,-14.0
937,-279.0
938,-370.0
939,3.0
940,-531.0
941,-240.0
942,92.0
943,-291.0
944,76.0
945,-184.0
946,-28.0
947,-350.0
948,-211.0
949,-627.0
950,-443.0
951,-70
952,-520.0
953,39.0
954,-284.0
955,-142.0
956,-485.0
957,93.0
958,-297.0
959,-210.0
960,-61.0
961,-277.0
962,-840.0
963,-133.0
964,-740.0
965,-370.0
966,-280
967,-538.0
968,-180.0
969,-234.0
970,-202.0
971,-89.0
972,-185.0
973,-441.0
974,-94.0
975,-316.0
976,-584.0
977,-215.0
978,10.0
979,-203.0
980,-268.0
981,-42.0
982,-210.0
983,-256.0
984,-28.0
985,-251.0
986,-499.0
987,-284.0
988,-425.0
989,-113.0
990,-153.0
991,-126.0
992,-504.0
993,-290.0
994,-220
995,-435.0
996,-242.0
997,-85.0
998,-273.0
999,-513.0
1000,-28.0
1001,-330.0
1002,-290
1003,56.0
1004,-423.0
1005,38.0
1006,-794.0
1007,-253.0
1008,-505.0
1009,-467.0
1010,-184.0
1011,-435.0
1012,-162.0
1013,-26.0
1014,-744.0
1015,-241.0
1016,-22.0
1017,-288.0
1018,-267.0
1019,-410.0
1020,51.0
1021,-55.0
1022,-184.0
1023,-142.0
1024,-210.0
1025,-151.0
1026,-300
1027,-180.0
1028,-674.0
1029,-73.0
1030,-222.0
1031,30.0
1032,-300
1033,83.0
1034,80.0
1035,-59.0
1036,-198.0
1037,-453.0
1038,-797.0
1039,-284.0
1040,-281.0
1041,-331.0
1042,-670.0
1043,-245.0
1044,-411.0
1045,-511.0
1046,-78.0
1047,-164.0
1048,-636.0
1049,-315.0
1050,6.0
1051,4.0
1052,-440.0
1053,-63.0
1054,-305.0
1055,-662.0
1056,-310
1057,-102.0
1058,-200.0
1059,-126.0
1060,-142.0
1061,59.0
1062,-307.0
1063,-570
1064,56.0
1065,-230.0
1066,-146.0
1067,-216.0
1068,-143.0
1069,-189.0
1070,-43.0
1071,-560
1072,-140.0
1073,-40.0
1074,-245.0
1075,-485.0
1076,-248.0
1077,-173.0
1078,-238.0
1079,-248.0
1080,-550
1081,-596.0
1082,-197.0
1083,32.0
1084,-917.0
1085,86.0
1086,-172.0
1087,-361.0
1088,-230.0
1089,-214.0
1090,-197.0
1091,-341.0
1092,-318.0
1093,-56.0
1094,-109.0
1095,-144.0
1096,-270.0
1097,53.0
1098,-280
1099,-83.0
1100,10.0
1101,-210.0
1102,-119.0
1103,-72.0
1104,-317.0
1105,-243.0
1106,-535.0
1107,-65.0
1108,-191.0
1109,-319.0
1110,-38.0
1111,63.0
1112,-285.0
1113,-260.0
1114,-224.0
1115,-224.0
1116,-256.0
1117,-564.0
1118,-445.0
1119,-580
1120,-34.0
1121,-589.0
1122,-371.0
1123,-370
1124,-85.0
1125,-296.0
1126,-218.0
1127,-360.0
1128,-40.0
1129,-557.0
1130,-200.0
1131,-608.0
1132,-352.0
1133,76.0
1134,-207.0
1135,90.0
1136,-390.0
1137,-725.0
1138,-245.0
1139,-65.0
1140,-101.0
1141,-463.0
1142,-319.0
1143,-240.0
1144,6.0
1145,-61.0
1146,-651.0
1147,2.0
1148,-220.0
1149,-264.0
1150,-224.0
1151,-411.0
1152,-216.0
1153,-70.0
1154,-590
1155,-300.0
1156,-440.0
1157,-390.0
1158,-132.0
1159,-516.0
1160,-995.0
1161,-231.0
1162,-47.0
1163,-492.0
1164,-817.0
1165,-230.0
1166,-128.0
1167,-141.0
1168,-327.0
1169,-120.0
1170,102.0
1171,-128.0
1172,-527.0
1173,-252.0
1174,-579.0
1175,-79.0
1176,-160.0
1177,-66.0
1178,-493.0
1179,-139.0
1180,-498.0
1181,-402.0
1182,-8.0
1183,-274.0
1184,-224.0
1185,-320
1186,-102.0
1187,-196.0
1188,-93.0
1189,-300.0
1190,-164.0
1191,-559.0
1192,7.0
1193,-200.0
1194,-7.0
1195,-219.0
1196,-267.0
1197,-370.0
1198,-215.0
1199,-730.0
1200,-791.0
1201,-136.0
1202,-447.0
1203,-420.0
1204,-714.0
1205,-143.0
1206,-757.0
1207,-595.0
1208,-378.0
1209,-609.0
1210,-196.0
1211,-37.0
1212,-659.0
1213,-83.0
1214,-186.0
1215,-58.0
1216,-308.0
1217,-170.0
1218,-180.0
1219,-55.0
1220,-336.0
1221,-237.0
1222,-735.0
1223,-48.0
1224,56.0
1225,-215.0
1226,-424.0
1227,-323.0
1228,-520.0
1229,-270
1230,-45.0
1231,-500.0
1232,-319.0
1233,-103.0
1234,-530
1235,-158.0
1236,-290
1237,-356.0
1238,-314.0
1239,-785.0
1240,-337.0
1241,22.0
1242,-252.0
1243,-400.0
1244,-518.0
1245,-276.0
1246,-67.0
1247,-291.0
1248,-157.0
1249,-94.0
1250,-256.0
1251,-92.0
1252,-234.0
1253,-63.0
1254,-139.0
1255,-108.0
1256,-293.0
1257,-224.0
1258,50.0
1259,-1.0
1260,-257.0
1261,-333.0
1262,-809.0
1263,-194.0
1264,-112.0
1265,37.0
1266,-224.0
1267,-55.0
1268,-19.0
1269,35.0
1270,-740.0
1271,-235.0
1272,-36.0
1273,-126.0
1274,-740.0
1275,-378.0
1276,-260.0
1277,-252.0
1278,-233.0
1279,-526.0
1280,18.0
1281,-538.0
1282,-70
1283,-124.0
1284,-585.0
1285,-270.0
1286,-181.0
1287,-112.0
1288,-800
1289,-582.0
1290,-452.0
1291,-19.0
1292,-231.0
1293,-10.0
1294,-450.0
1295,-174.0
1296,-101.0
1297,-294.0
1298,-74.0
1299,-185.0
1300,-500.0
1301,-203.0
1302,-201.0
1303,-855.0
1304,-483.0
1305,-169.0
1306,-51.0
1307,-522.0
1308,39.0
1309,-270.0
1310,-385.0
1311,-375.0
1312,-228.0
1313,-40.0
1314,-260.0
1315,-299.0
1316,-880
1317,-238.0
1318,-205.0
1319,-330.0
1320,-274.0
1321,-179.0
1322,-333.0
1323,-66.0
1324,-25.0
1325,-390.0
1326,-402.0
1327,-325.0
1328,-487.0
1329,24.0
1330,-430.0
1331,-200.0
1332,-507.0
1333,-277.0
1334,-366.0
1335,15.0
1336,-510.0
1337,-280
1338,-620
1339,-5.0
1340,-142.0
1341,-30.0
1342,-41.0
1343,-9.0
1344,-398.0
1345,-517.0
1346,-156.0
1347,-455.0
1348,69.0
1349,-360.0
1350,-238.0
1351,-820.0
1352,-566.0
1353,-650.0
1354,-107.0
1355,-500
1356,-586.0
1357,-549.0
1358,-810.0
1359,-56.0
1360,-733.0
1361,-198.0
1362,-260.0
1363,-165.0
1364,-546.0
1365,-471.0
1366,63.0
1367,-120.0
1368,-620
1369,-540
1370,-243.0
1371,-290.0
1372,-236.0
1373,-111.0
1374,-244.0
1375,-185.0
1376,-371.0
1377,-516.0
1378,-93.0
1379,-236.0
1380,-21.0
1381,-561.0
1382,87.0
1383,-70.0
1384,-56.0
1385,-524.0
1386,-28.0
1387,-185.0
1388,-370.0
1389,-172.0
1390,-247.0
1391,-430.0
1392,-138.0
1393,98.0
1394,-346.0
1395,-30.0
1396,-572.0
1397,-90
1398,24.0
1399,-224.0
1400,-200.0
1401,-543.0
1402,-1110
1403,-134.0
1404,-157.0
1405,-143.0
1406,-600
1407,-320.0
1408,-526.0
1409,-218.0
1410,98.0
1411,-403.0
1412,-177.0
1413,-163.0
1414,134.0
1415,-199.0
1416,-302.0
1417,74.0
1418,-210.0
1419,-16.0
1420,46.0
1421,-360.0
1422,-301.0
1423,20.0
1424,51.0
1425,-146.0
1426,-490
1427,-684.0
1428,-30.0
1429,-101.0
1430,-500
1431,-209.0
1432,80.0
1433,-141.0
1434,-39.0
1435,-586.0
1436,-602.0
1437,-231.0
1438,-244.0
1439,-805.0
1440,-357.0
1441,96.0
1442,-677.0
1443,-144.0
1444,28.0
1445,-308.0
1446,-538.0
1447,-550
1448,-223.0
1449,-515.0
1450,-271.0
1451,-221.0
1452,-162.0
1453,-210.0
1454,-360.0
1455,-417.0
1456,-17.0
1457,-287.0
1458,-832.0
1459,-353.0
1460,-274.0
1461,-276.0
1462,-482.0
1463,-126.0
1464,-74.0
1465,-318.0
1466,-275.0
1467,-90.0
1468,-340
1469,-400.0
1470,-340.0
1471,-210.0
1472,-330.0
1473,-194.0
1474,-380
1475,-276.0
1476,-498.0
1477,-63.0
1478,-420.0
1479,-571.0
1480,-249.0
1481,-97.0
1482,-136.0
1483,-653.0
1484,-97.0
1485,-390.0
1486,-250.0
1487,30.0
1488,-490.0
1489,-438.0
1490,15.0
1491,-475.0
1492,-159.0
1493,-571.0
1494,-66.0
1495,12.0
1496,-409.0
1497,-604.0
1498,-621.0
1499,-366.0
1500,-271.0
1501,-383.0
1502,-380.0
1503,-525.0
1504,-65.0
1505,-264.0
1506,-375.0
1507,-31.0
1508,-195.0
1509,-34.0
1510,-140.0
1511,-510.0
1512,-470.0
1513,-170.0
1514,-240.0
1515,-244.0
1516,64.0
1517,-408.0
1518,-189.0
1519,-472.0
1520,-565.0
1521,-528.0
1522,-306.0
1523,-257.0
1524,-266.0
1525,-8.0
1526,-166.0
1527,-325.0
1528,-244.0
1529,-24.0
1530,-420.0
1531,-54.0
1532,-382.0
1533,-168.0
1534,-548.0
1535,-832.0
1536,-287.0
1537,-404.0
1538,-268.0
1539,-17.0
1540,-46.0
1541,-453.0
1542,-11.0
1543,25.0
1544,-286.0
1545,-224.0
1546,-198.0
1547,-294.0
1548,10.0
1549,-121.0
1550,-229.0
1551,-551.0
1552,-309.0
1553,-117.0
1554,-501.0
1555,-246.0
1556,-276.0
1557,-340.0
1558,-195.0
1559,-284.0
1560,-39.0
1561,-147.0
1562,-824.0
1563,-644.0
1564,-64.0
1565,-273.0
1566,-522.0
1567,-530.0
1568,40.0
1569,65.0
1570,-215.0
1571,-847.0
1572,-213.0
1573,-110.0
1574,-579.0
1575,-375.0
1576,-159.0
1577,-16.0
1578,-390.0
1579,-452.0
1580,-502.0
1581,-179.0
1582,-45.0
1583,-478.0
1584,-452.0
1585,-600
1586,-480.0
1587,-162.0
1588,-180.0
1589,-290
1590,-560.0
1591,-66.0
1592,-190.0
1593,46.0
1594,144.0
1595,-513.0
1596,-144.0
1597,-640
1598,-353.0
1599,-610
1600,-302.0
1601,-78.0
1602,-527.0
1603,100.0
1604,-341.0
1605,-270.0
1606,111.0
1607,-240.0
1608,-178.0
1609,29.0
1610,-346.0
1611,-8.0
1612,97.0
1613,-461.0
1614,-489.0
1615,-19.0
1616,-22.0
1617,87.0
1618,-390.0
1619,-66.0
1620,-340.0
1621,-410.0
1622,-157.0
1623,-212.0
1624,-410.0
1625,-534.0
1626,-33.0
1627,-94.0
1628,-597.0
1629,-37.0
1630,-330.0
1631,-400.0
1632,-286.0
1633,-319.0
1634,-715.0
1635,-540
1636,-300
1637,-143.0
1638,-81.0
1639,-71.0
1640,-162.0
1641,85.0
1642,-245.0
1643,-57.0
1644,-374.0
1645,-296.0
1646,-740.0
1647,-483.0
1648,63.0
1649,-108.0
1650,-390.0
1651,63.0
1652,-189.0
1653,-110
1654,-169.0
1655,-190.0
1656,-640.0
1657,-159.0
1658,-500.0
1659,-61.0
1660,-565.0
1661,-144.0
1662,-233.0
1663,-441.0
1664,-201.0
1665,-262.0
1666,-691.0
1667,46.0
1668,-280.0
1669,-314.0
1670,-345.0
1671,-563.0
1672,12.0
1673,-306.0
1674,-820
1675,-195.0
1676,-547.0
1677,48.0
1678,-370.0
1679,-406.0
1680,-141.0
1681,-73.0
1682,-810
1683,-376.0
1684,-145.0
1685,-453.0
1686,-190.0
1687,-547.0
1688,-176.0
1689,-145.0
1690,-844.0
1691,-463.0
1692,25.0
1693,-530.0
1694,-782.0
1695,-94.0
1696,-20.0
1697,-590
1698,-508.0
1699,-247.0
1700,-541.0
1701,-753.0
1702,-300.0
1703,-399.0
1704,-490.0
1705,-120.0
1706,-19.0
1707,-369.0
1708,-536.0
1709,-160.0
1710,29.0
1711,-221.0
1712,-151.0
1713,-237.0
1714,-399.0
1715,-526.0
1716,-372.0
1717,-206.0
1718,-245.0
1719,-78.0
1720,-736.0
1721,-733.0
1722,-211.0
1723,76.0
1724,90.0
1725,-580
1726,64.0
1727,-20.0
1728,-240.0
1729,-220.0
1730,-870.0
1731,-217.0
1732,-150.0
1733,-89.0
1734,-172.0
1735,-137.0
1736,-449.0
1737,-70.0
1738,-132.0
1739,-212.0
1740,103.0
1741,-533.0
1742,-632.0
1743,-169.0
1744,-100.0
1745,-210.0
1746,-33.0
1747,-523.0
1748,-437.0
1749,-61.0
1750,134.0
1751,-903.0
1752,-330
1753,-388.0
1754,-216.0
1755,-501.0
1756,-214.0
1757,-71.0
1758,-315.0
1759,-583.0
1760,-646.0
1761,-58.0
1762,-198.0
1763,-6.0
1764,-478.0
1765,-480.0
1766,-246.0
1767,-203.0
1768,-345.0
1769,-493.0
1770,-218.0
1771,-725.0
1772,-444.0
1773,-41.0
1774,-491.0
1775,-753.0
1776,-306.0
1777,-157.0
1778,-589.0
1779,-408.0
1780,-17.0
1781,-590.0
1782,-40.0
1783,70.0
1784,-91.0
1785,-467.0
1786,-527.0
1787,-141.0
1788,-812.0
1789,-154.0
1790,84.0
1791,-190.0
1792,-303.0
1793,-163.0
1794,-113.0
1795,90.0
1796,-296.0
1797,-80.0
1798,-570.0
1799,-275.0
1800,-206.0
1801,-196.0
1802,-100.0
1803,-379.0
1804,-312.0
1805,-224.0
1806,-526.0
1807,-457.0
1808,-108.0
1809,-310
1810,-533.0
1811,-518.0
1812,-309.0
1813,-264.0
1814,-300
1815,-132.0
1816,21.0
1817,-260
1818,77.0
1819,-146.0
1820,-400.0
1821,-229.0
1822,-288.0
1823,-247.0
1824,-570
1825,-1130
1826,-200.0
1827,-220.0
1828,-221.0
1829,-210.0
1830,-155.0
1831,-133.0
1832,-445.0
1833,-182.0
1834,-550
1835,-774.0
1836,-212.0
1837,-193.0
1838,-86.0
1839,-105.0
1840,-98.0
1841,-355.0
1842,50.0
1843,-340.0
1844,-270
1845,-128.0
1846,-20.0
1847,-477.0
1848,-118.0
1849,-326.0
1850,-14.0
1851,-29.0
1852,-195.0
1853,-198.0
1854,-210.0
1855,-96.0
1856,-235.0
1857,-317.0
1858,-55.0
1859,-114.0
1860,-124.0
1861,20.0
1862,-467.0
1863,-21.0
1864,32.0
1865,-44.0
1866,-390.0
1867,-482.0
1868,-247.0
1869,-119.0
1870,-183.0
1871,-148.0
1872,36.0
1873,-484.0
1874,-213.0
1875,-247.0
1876,-180.0
1877,-458.0
1878,-390.0
1879,0.0
1880,-188.0
1881,-80.0
1882,67.0
1883,-911.0
1884,-681.0
1885,-560
1886,-689.0
1887,-66.0
1888,-350.0
1889,-369.0
1890,-310.0
1891,-161.0
1892,-256.0
1893,-458.0
1894,-157.0
1895,-522.0
1896,-213.0
1897,-150.0
1898,-611.0
1899,-520
1900,-249.0
1901,-417.0
1902,-143.0
1903,-421.0
1904,-202.0
1905,77.0
1906,-459.0
1907,-275.0
1908,-203.0
1909,-248.0
1910,-193.0
1911,-32.0
1912,-146.0
1913,-339.0
1914,-122.0
1915,-44.0
1916,-457.0
1917,-218.0
1918,-324.0
1919,-294.0
1920,-153.0
1921,-400.0
1922,-455.0
1923,-161.0
1924,-96.0
1925,-180.0
