413,-170.0,-607.5733333333334
414,264.0,-525.2933333333335
415,-302.0,-717.36
416,248.0,-459.1399999999999
417,-60,-684.7666666666665
418,-20,-567.9500000000003
419,-100,-755.7666666666668
420,-745.0,-765.7999999999998
421,-274.0,-475.38666666666643
422,-480,-833.19
423,-160.0,-626.5866666666667
424,-233.0,-595.3433333333335
425,-288.0,-621.8000000000004
426,-211.0,-657.76
427,-190.0,-794.9800000000001
428,-240.0,-694.006666666667
429,-290.0,-673.8366666666672
430,-270.0,-534.9233333333334
431,190.0,-480.13666666666666
432,-314.0,-718.1000000000001
433,217.0,-660.7033333333333
434,251.0,-458.35333333333335
435,236.0,-363.9766666666667
436,-260.0,-582.2333333333335
437,-334.0,-756.4000000000003
438,216.0,-520.6333333333329
439,-365.0,-635.7
440,-244.0,-560.3
441,-268.0,-651.4200000000002
442,245.0,-385.3366666666667
443,-560,-795.2999999999996
444,-670.0,-807.7400000000005
445,-590,-773.6333333333333
446,-231.0,-754.223333333333
447,-348.0,-709.6466666666661
448,-200.0,-558.9933333333333
449,-344.0,-768.1866666666674
450,-180.0,-598.5366666666669
451,-640,-808.4666666666668
452,-610,-761.6133333333336
453,-281.0,-608.8033333333335
454,-250,-494.69000000000017
455,223.0,-498.2099999999996
456,-30,-498.0266666666667
457,-60,-584.2033333333338
458,-242.0,-549.4233333333334
459,-200.0,-432.2366666666669
460,-280.0,-631.0566666666666
461,-287.0,-490.7133333333332
462,-320.0,-565.1133333333339
463,-210.0,-638.6999999999998
464,-220.0,-697.86
465,266.0,-380.28333333333336
466,-200.0,-764.7900000000004
467,0,-521.4366666666664
468,-540,-712.6533333333339
469,263.0,-518.8233333333334
470,-220.0,-589.1133333333332
471,-90,-744.4266666666663
472,-670.0,-755.3333333333336
473,-372.0,-740.1133333333335
474,-250.0,-675.4066666666669
475,-308.0,-678.5166666666661
476,-272.0,-620.0266666666671
477,-258.0,-634.983333333333
478,-740.0,-993.3333333333322
479,-230.0,-614.6566666666665
480,-216.0,-489.8533333333331
481,-220.0,-535.0999999999999
482,204.0,-500.22000000000014
483,-280.0,-648.8933333333331
484,180,-444.8666666666662
485,-240.0,-502.88
486,-200.0,-489.1299999999999
487,-200.0,-475.54666666666685
488,-264.0,-617.5666666666665
489,-80,-689.1933333333334
490,-223.0,-570.5366666666664
491,254.0,-570.673333333333
492,-250.0,-702.9399999999997
493,235.0,-385.4066666666667
494,-270.0,-750.5599999999996
495,-60,-569.2733333333327
496,-326.0,-642.986666666666
497,-256.0,-710.576666666667
498,240.0,-495.326666666667
499,-269.0,-623.966666666667
500,-266.0,-516.993333333333
501,-210.0,-581.5733333333334
502,-50,-564.0566666666659
503,219.0,-503.93666666666684
504,-70,-808.7066666666672
505,-278.0,-701.3499999999999
506,-710.0,-742.0533333333328
507,-180.0,-544.5200000000002
508,-710,-1090.9999999999986
509,-240.0,-465.32000000000005
510,-265.0,-550.5366666666667
511,-308.0,-670.2666666666671
512,-110,-475.0533333333331
513,-273.0,-708.516666666667
514,-110,-677.3200000000004
515,-60,-457.24333333333334
516,-180.0,-805.5333333333333
517,-100,-402.86666666666656
518,-280,-628.7000000000003
519,-20,-617.9766666666667
520,-210.0,-554.7433333333325
521,250.0,-354.3266666666667
522,-80,-512.7166666666665
523,236.0,-450.8399999999999
524,-287.0,-550.3499999999999
525,-236.0,-679.7766666666665
526,-223.0,-689.13
527,-120,-600.5333333333332
528,-236.0,-506.5466666666668
529,246.0,-509.99333333333334
530,-281.0,-704.4866666666672
531,-230.0,-609.2733333333335
532,-273.0,-509.42999999999995
533,-250.0,-672.7233333333338
534,-190.0,-534.3400000000003
535,272.0,-537.09
536,-590,-806.3333333333333
537,-354.0,-746.3399999999997
538,-50,-659.5399999999993
539,-278.0,-566.0533333333334
540,-266.0,-371.2799999999998
541,-180.0,-474.2066666666669
542,-760.0,-819.76
543,-234.0,-642.3133333333333
544,-345.0,-724.7066666666663
545,-180.0,-621.9400000000006
546,-80,-522.3933333333334
547,-50,-507.63666666666654
548,290.0,-382.5433333333335
549,242.0,-487.3799999999999
550,263.0,-410.4033333333334
551,-280.0,-724.516666666667
552,-700.0,-758.2266666666665
553,-348.0,-760.6866666666668
554,-130,-657.3000000000003
555,-250.0,-439.9
556,218.0,-508.69666666666666
557,-70,-535.4333333333333
558,-200.0,-574.826666666667
559,190.0,-546.2266666666669
560,-278.0,-591.2799999999997
561,-340,-628.3166666666668
562,-250.0,-968.7999999999996
563,-170.0,-608.4966666666667
564,190,-553.1500000000003
565,236.0,-543.1066666666665
566,260.0,-287.98000000000013
567,-30,-537.9966666666667
568,247.0,-503.82666666666677
569,-284.0,-729.0199999999991
570,-200.0,-425.5366666666667
571,194.0,-569.5433333333332
572,-180.0,-568.7800000000002
573,-610,-747.33
574,-220.0,-692.0200000000001
575,-226.0,-681.8400000000003
576,-80,-678.7799999999999
577,-363.0,-719.6099999999994
578,255.0,-442.0366666666666
579,199.0,-446.7233333333336
580,-206.0,-590.3933333333337
581,-50,-562.8466666666666
582,-226.0,-618.2633333333335
583,-210.0,-654.8066666666663
584,-209.0,-593.4033333333336
585,-190.0,-620.3000000000003
586,-160.0,-676.2333333333336
587,-364.0,-684.1600000000004
588,-190.0,-637.4066666666674
589,-262.0,-671.0600000000006
590,241.0,-391.8333333333332
591,-200.0,-797.5400000000002
592,-327.0,-734.1733333333332
593,-310.0,-773.9666666666665
594,-261.0,-570.4666666666668
595,-350.0,-707.8333333333331
596,240,-428.1533333333332
597,-80,-522.8300000000002
598,-560,-717.3366666666665
599,-284.0,-634.7400000000002
600,-279.0,-632.5899999999992
601,-249.0,-672.9600000000003
602,-268.0,-684.6299999999995
603,-281.0,-589.7633333333335
604,-10,-719.2400000000001
605,-220.0,-677.1766666666666
606,-222.0,-524.3999999999999
607,274.0,-398.8866666666667
608,-230.0,-607.5899999999999
609,283.0,-376.69000000000005
610,-210.0,-544.5999999999999
611,-326.0,-554.266666666667
612,-250.0,-443.4533333333334
613,240.0,-447.8033333333333
614,-277.0,-605.0100000000008
615,-247.0,-675.8333333333335
616,-286.0,-764.3399999999997
617,-434.0,-795.0399999999998
618,-260,-370.38333333333327
619,-60,-582.043333333333
620,-90,-712.8633333333332
621,232.0,-527.1666666666664
622,-311.0,-789.2433333333333
623,-242.0,-709.8066666666676
624,-306.0,-752.6799999999997
625,220,-463.6999999999999
626,-240.0,-588.3466666666666
627,151.0,-574.3066666666664
628,-336.0,-667.5800000000003
629,-291.0,-620.9833333333329
630,-267.0,-544.9933333333331
631,-432.0,-724.8666666666664
632,-294.0,-624.5400000000002
633,-750.0,-789.333333333333
634,-240.0,-516.433333333333
635,286.0,-202.11333333333332
636,-170.0,-570.7833333333338
637,240.0,-430.50666666666666
638,200,-374.8500000000001
639,257.0,-435.1566666666668
640,-254.0,-561.1800000000002
641,-260.0,-676.5933333333335
642,-260.0,-649.9200000000008
643,-262.0,-464.9866666666669
644,-240.0,-486.84
645,-180.0,-466.76333333333343
646,-60,-584.9833333333336
647,-530,-689.043333333334
648,-207.0,-623.7166666666665
649,190,-708.2799999999997
650,-50,-590.3800000000001
651,-270.0,-552.9000000000004
652,-210.0,-374.1633333333334
653,-245.0,-639.0633333333326
654,-330,-753.2666666666665
655,227.0,-345.40333333333314
656,-297.0,-542.8833333333336
657,-289.0,-639.2933333333341
658,234.0,-464.7500000000002
659,-80,-756.9766666666667
660,-278.0,-534.6200000000003
661,-210.0,-651.5233333333337
662,-40,-596.0533333333335
663,-267.0,-559.1699999999997
664,-40,-558.5566666666664
665,-30,-549.8099999999998
666,-290.0,-829.2866666666667
667,-40,-659.4333333333329
668,-285.0,-511.4100000000002
669,195.0,-493.0700000000003
670,-310,-499.0233333333332
671,228.0,-364.9466666666668
672,-620,-824.6000000000005
673,-560,-759.8500000000003
674,-100,-665.846666666667
675,-200.0,-580.0133333333339
676,-570,-672.8000000000002
677,-60,-515.2733333333334
678,-520,-862.8000000000004
679,-20,-620.3933333333339
680,-251.0,-673.3533333333336
681,275.0,-365.3033333333333
682,-180.0,-514.5999999999997
683,-780.0,-1024.7999999999997
684,-20,-715.2933333333332
685,-210.0,-516.8433333333331
686,-260.0,-501.77333333333314
687,-251.0,-626.8333333333334
688,-220.0,-354.68666666666655
689,-180.0,-672.7400000000006
690,-278.0,-723.0833333333337
691,-215.0,-475.42333333333306
692,-680.0,-788.1600000000002
693,-190.0,-497.17333333333323
694,-300.0,-676.4666666666668
695,-220.0,-563.3400000000003
696,-180.0,-636.2366666666669
697,297.0,-424.5866666666667
698,-246.0,-587.8299999999998
699,-150.0,-557.5666666666665
700,-40,-625.7799999999995
701,-308.0,-679.6166666666667
702,-250.0,-669.1933333333332
703,-190.0,-533.9633333333328
704,160,-572.1399999999995
705,-227.0,-576.5466666666665
706,-300.0,-819.1333333333334
707,194.0,-359.9433333333332
708,-200.0,-727.8533333333336
709,-301.0,-805.5566666666666
710,-246.0,-720.5033333333331
711,-281.0,-696.24
712,-200.0,-366.2133333333335
713,-231.0,-472.06333333333345
714,209.0,-415.36333333333323
715,-700.0,-915.0300000000009
716,193.0,-455.3933333333335
717,-210.0,-394.3900000000001
718,-700.0,-786.0633333333337
719,-320.0,-621.6500000000007
720,-160.0,-505.45333333333343
721,-100,-576.2900000000001
722,-256.0,-674.6266666666666
723,-356.0,-655.0733333333334
724,-100,-449.6166666666665
725,-252.0,-663.56
726,-274.0,-618.5033333333337
727,-321.0,-637.0933333333334
728,219.0,-417.01666666666694
729,-100,-497.73666666666674
730,-790.0,-905.0
731,259.0,-496.8899999999999
732,-40,-432.05666666666684
733,-190.0,-624.9200000000004
734,230.0,-461.4333333333336
735,-300,-667.3999999999995
736,-20,-466.47333333333336
737,209.0,-463.29000000000013
738,-332.0,-687.9066666666672
739,-221.0,-436.5433333333334
740,-130,-629.3966666666668
741,-258.0,-634.7133333333333
742,-210.0,-546.2133333333335
743,-216.0,-666.9233333333328
744,-285.0,-724.5666666666667
745,-20,-455.42999999999995
746,-289.0,-644.3600000000005
747,-302.0,-729.833333333333
748,215.0,-512.4233333333332
749,-239.0,-441.1366666666664
750,-80,-485.79
751,-210.0,-462.6566666666666
752,-60,-789.0
753,-260.0,-590.3066666666664
754,-220.0,-603.6799999999996
755,202.0,-684.16
756,-286.0,-507.38666666666654
757,-220.0,-599.0300000000002
758,-280.0,-738.4833333333332
759,-241.0,-657.0333333333334
760,190,-540.1833333333333
761,-600,-752.07
762,-223.0,-563.18
763,-560,-808.6366666666665
764,247.0,-429.31
765,-270.0,-716.6333333333329
766,-60,-684.6133333333337
767,-290.0,-556.5666666666667
768,-232.0,-489.83999999999986
769,238.0,-440.4399999999997
770,246.0,-380.43333333333345
771,220,-350.99333333333334
772,190,-546.9666666666667
773,-290.0,-661.7733333333335
774,-290.0,-612.9966666666667
775,-650,-940.3833333333329
776,-387.0,-721.9833333333335
777,150,-414.2266666666667
778,-240.0,-554.3666666666668
779,-570,-760.8900000000001
780,199.0,-344.7133333333333
781,-355.0,-685.4000000000001
782,-600,-777.3333333333337
783,-331.0,-655.6600000000003
784,-250.0,-559.7433333333333
785,255.0,-502.91666666666686
786,-288.0,-517.1533333333332
787,-250.0,-829.4833333333332
788,200.0,-531.4733333333334
789,-303.0,-613.3466666666662
790,-180.0,-794.9733333333337
791,-30,-446.06000000000006
792,210,-534.4666666666667
793,-620,-770.1399999999999
794,194.0,-491.92666666666634
795,-70,-686.4100000000003
796,-680.0,-751.0799999999995
797,219.0,-475.29333333333307
798,-730.0,-976.6666666666675
799,-570,-869.1333333333328
800,206.0,-559.0466666666665
801,-590,-888.3600000000001
802,-20,-696.6666666666669
803,-240,-568.2833333333338
804,-351.0,-729.1233333333333
805,-213.0,-713.3099999999998
806,-200.0,-669.1766666666663
807,-291.0,-591.0833333333327
808,229.0,-484.7233333333332
809,194.0,-545.7999999999995
810,-270,-478.10000000000014
811,-20,-448.31
812,-740.0,-800.0
813,-208.0,-714.7866666666669
814,-307.0,-686.9733333333331
815,-110,-583.8566666666663
816,176.0,-470.1399999999999
817,254.0,-368.3
818,-20,-613.9933333333339
819,264.0,-478.7133333333333
820,-30,-421.5533333333333
821,269.0,-287.4366666666667
822,-220.0,-533.106666666667
823,-230.0,-611.4966666666671
824,-290.0,-786.7166666666668
825,-270.0,-703.52
826,-180.0,-658.8800000000001
827,-200.0,-432.51666666666665
828,-286.0,-525.7333333333335
829,-287.0,-533.4866666666668
830,-210.0,-621.3299999999999
831,279.0,-532.0366666666667
832,-274.0,-765.2933333333333
833,-80,-743.72
834,-258.0,-566.2299999999998
835,-220.0,-565.0700000000004
836,-240.0,-633.5399999999997
837,-210.0,-636.9200000000005
838,-314.0,-948.4633333333327
839,-330.0,-799.8666666666669
840,-150.0,-663.2099999999995
841,170.0,-583.5500000000001
842,-200.0,-351.5399999999999
843,-348.0,-682.3133333333334
844,230,-502.2900000000001
845,-680.0,-843.333333333333
846,200.0,-502.86666666666645
847,-50,-577.0400000000005
848,-247.0,-713.62
849,-249.0,-641.6700000000008
850,224.0,-550.5066666666664
851,-250,-741.3300000000004
852,-170.0,-594.5733333333338
853,-269.0,-633.0166666666669
854,-268.0,-686.0600000000002
855,194.0,-569.4666666666668
856,-213.0,-627.8500000000003
857,-60,-473.2399999999997
858,-720.0,-813.3333333333331
859,-272.0,-719.3900000000006
860,-216.0,-628.0999999999996
861,-246.0,-617.2866666666665
862,225.0,-562.3499999999998
863,-230.0,-606.1799999999998
864,-211.0,-574.6133333333331
865,-30,-568.6533333333333
866,-60,-423.2533333333333
867,-285.0,-524.2600000000003
868,-240.0,-547.5666666666668
869,-250.0,-740.6833333333333
870,-290.0,-734.8733333333331
871,-40,-569.6500000000001
872,-260.0,-663.1333333333334
873,-180.0,-370.54333333333324
874,-302.0,-706.8433333333335
875,-180.0,-497.96666666666664
876,-291.0,-703.3166666666663
877,-80,-570.7466666666666
878,-221.0,-460.16333333333307
879,-297.0,-577.9633333333327
880,-530,-810.7666666666665
881,-30,-357.15000000000015
882,-340,-710.3000000000003
883,-600,-894.1333333333337
884,-210.0,-555.1833333333334
885,-650,-753.5333333333339
886,-220.0,-602.3333333333326
887,-271.0,-452.27333333333314
888,-243.0,-427.1299999999997
889,-200,-568.7066666666665
890,255.0,-398.76000000000005
891,-590,-696.32
892,-344.0,-695.1333333333333
893,-240.0,-596.1999999999998
894,151.0,-520.5833333333334
895,-235.0,-646.2200000000001
896,-280.0,-811.1000000000001
897,206.0,-507.3066666666668
898,-304.0,-495.2733333333334
899,-600,-813.550000000001
900,-322.0,-656.9133333333334
901,-520,-794.9333333333327
902,-342.0,-632.7999999999996
903,-190.0,-542.0566666666668
904,-316.0,-686.6199999999999
905,-236.0,-479.9600000000002
906,196.0,-517.2133333333335
907,-416.0,-724.753333333334
908,-275.0,-597.1866666666664
909,-252.0,-581.3200000000002
910,245.0,-472.58333333333377
911,-320,-635.2000000000003
912,-726.0,-772.5733333333334
913,-273.0,-663.3200000000003
914,-323.0,-740.176666666667
915,-100,-738.6266666666664
916,-610,-741.8999999999999
917,-224.0,-572.5766666666669
918,170,-451.06666666666655
919,-170.0,-486.78333333333336
920,-287.0,-670.8066666666674
921,252.0,-324.18666666666655
922,235.0,-399.46666666666664
923,-260.0,-740.4266666666664
924,180,-590.3833333333331
925,-326.0,-668.9899999999994
926,-234.0,-628.4866666666668
927,-200.0,-539.6799999999996
928,-20,-452.8900000000002
929,-190.0,-374.37999999999994
